,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
14,21/12/2020,17:30,Matchweek 14,Mon,Away,L,1,2,Wolverhampton Wanderers,Burnley,64,3-4-1-2,76.32,14,14.3,0,19.6,1,1,4,50,0,0,0,457,419,53,300,107,24,103,68.2,0,1,16,0,34.2
15,27/12/2020,19:15,Matchweek 15,Sun,Home,D,1,1,Wolverhampton Wanderers,Tottenham,55,4-2-3-1,76.32,11,54.5,0.17,16.3,1,0,3,66.7,0,0,0,538,478,55,356,122,18,132,68,0,4,24,0,43.9
16,29/12/2020,20:00,Matchweek 16,Tue,Away,L,0,1,Wolverhampton Wanderers,Manchester Utd,42,03/05/2002,76.32,9,55.6,0,17.7,0,0,3,66.7,0,0,0,418,376,67,335,76,15,125,60,0,1,14,0,39.1
17,02/01/2021,17:30,Matchweek 17,Sat,Away,D,3,3,Wolverhampton Wanderers,Brighton,45,4-2-3-1,76.32,11,27.3,0.33,17.5,0,1,3,33.3,0,1,0,423,401,46,319,88,20,97,69.2,0,1,12,0,40
19,12/01/2021,20:15,Matchweek 18,Tue,Home,L,1,2,Wolverhampton Wanderers,Everton,53,04/03/2003,76.32,12,25,0.33,19,1,0,3,33.3,0,0,0,553,521,37,446,60,19,152,60,0,2,8,0,32
20,16/01/2021,12:30,Matchweek 19,Sat,Home,L,2,3,Wolverhampton Wanderers,West Brom,68,04/03/2003,76.32,24,29.2,0.29,16.1,1,0,3,66.7,0,2,0,535,494,76,366,115,36,100,74.1,0,2,11,0,61.1
22,27/01/2021,18:00,Matchweek 20,Wed,Away,D,0,0,Wolverhampton Wanderers,Chelsea,22,3-4-1-2,76.32,4,0,,18.9,1,0,5,100,1,0,0,217,186,25,145,72,8,133,66.7,0,1,11,0,48.1
23,30/01/2021,15:00,Matchweek 21,Sat,Away,L,0,1,Wolverhampton Wanderers,Crystal Palace,51,03/04/2003,76.32,6,66.7,0,14.7,0,0,2,50,0,0,0,515,475,38,423,63,10,194,61.5,0,2,14,0,58.8
24,02/02/2021,18:00,Matchweek 22,Tue,Home,W,2,1,Wolverhampton Wanderers,Arsenal,55,4-2-3-1,76.32,11,54.5,0.17,19.6,0,1,3,66.7,0,0,0,576,546,69,451,96,23,114,85,0,3,12,0,48
25,07/02/2021,14:00,Matchweek 23,Sun,Home,D,0,0,Wolverhampton Wanderers,Leicester City,44,03/04/2003,76.32,13,7.7,0,16.2,1,0,3,100,1,0,0,411,376,28,282,85,22,127,66.7,0,1,13,0,57.1
27,14/02/2021,12:00,Matchweek 24,Sun,Away,W,2,1,Wolverhampton Wanderers,Southampton,49,03/04/2003,76.32,9,22.2,0.5,19.7,0,1,3,66.7,0,0,3,423,350,65,245,130,13,109,45.5,0,2,9,0,60.7
28,19/02/2021,20:00,Matchweek 25,Fri,Home,W,1,0,Wolverhampton Wanderers,Leeds United,41,03/04/2003,76.32,16,31.3,0,22.1,0,0,8,100,1,0,0,287,257,50,199,92,25,89,50,0,1,15,0,40
29,27/02/2021,20:00,Matchweek 26,Sat,Away,D,1,1,Wolverhampton Wanderers,Newcastle Utd,53,03/04/2003,76.32,14,28.6,0.25,18.1,0,0,6,83.3,0,0,1,413,362,113,274,117,27,164,76.9,0,0,13,0,45.7
30,02/03/2021,20:00,Matchweek 29,Tue,Away,L,1,4,Wolverhampton Wanderers,Manchester City,27,03/04/2003,76.32,6,16.7,1,14.7,0,0,10,60,0,0,0,273,242,72,207,68,11,205,58.8,0,1,6,1,33.3
31,06/03/2021,17:30,Matchweek 27,Sat,Away,D,0,0,Wolverhampton Wanderers,Aston Villa,50,03/04/2003,76.32,11,18.2,0,16.1,0,0,1,100,1,0,0,409,364,65,262,106,14,126,31.6,0,0,16,0,67.6
32,15/03/2021,20:00,Matchweek 28,Mon,Home,L,0,1,Wolverhampton Wanderers,Liverpool,54,03/04/2003,76.32,10,50,0,14.3,1,0,4,75,0,0,0,503,434,123,332,135,15,161,83.3,0,2,19,0,62.7
33,05/04/2021,20:15,Matchweek 30,Mon,Home,L,2,3,Wolverhampton Wanderers,West Ham,66,4-2-3-1,76.32,20,25,0.4,14.3,0,0,6,50,0,0,0,605,563,70,501,80,31,154,78.6,0,1,12,0,50
34,09/04/2021,20:00,Matchweek 31,Fri,Away,W,1,0,Wolverhampton Wanderers,Fulham,51,4-2-3-1,76.32,7,42.9,0.33,14.2,1,0,2,100,1,0,0,445,407,62,334,86,14,98,61.9,0,0,9,0,47.6
35,17/04/2021,20:15,Matchweek 32,Sat,Home,W,1,0,Wolverhampton Wanderers,Sheffield Utd,48,03/04/2003,76.32,10,40,0.25,14.4,0,0,2,100,1,0,0,439,415,111,356,74,19,184,52.9,0,1,10,0,58.6
36,25/04/2021,12:00,Matchweek 33,Sun,Home,L,0,4,Wolverhampton Wanderers,Burnley,59,3-4-1-2,76.32,12,16.7,0,23.2,1,0,7,42.9,0,0,0,465,385,69,278,137,11,141,50,0,1,11,0,62.9
37,03/05/2021,18:00,Matchweek 34,Mon,Away,D,1,1,Wolverhampton Wanderers,West Brom,57,4-2-3-1,76.32,20,50,0.1,17.7,0,0,3,66.7,0,0,1,424,375,84,347,88,33,179,67.9,0,0,11,0,59
38,09/05/2021,12:00,Matchweek 35,Sun,Home,W,2,1,Wolverhampton Wanderers,Brighton,60,4-2-3-1,76.32,15,40,0.33,19.1,1,0,3,66.7,0,0,0,541,513,64,474,73,20,147,55.6,0,2,13,0,24
39,16/05/2021,14:05,Matchweek 36,Sun,Away,L,0,2,Wolverhampton Wanderers,Tottenham,38,4-2-3-1,76.32,15,20,0,17.9,0,0,11,81.8,0,0,0,338,304,80,263,67,30,190,55,0,0,12,0,53.1
40,19/05/2021,18:00,Matchweek 37,Wed,Away,L,0,1,Wolverhampton Wanderers,Everton,59,3-4-1-2,76.32,9,33.3,0,19.1,0,0,4,75,0,0,0,521,472,91,390,88,9,189,60,0,2,13,0,27
41,23/05/2021,16:00,Matchweek 38,Sun,Home,L,1,2,Wolverhampton Wanderers,Manchester Utd,56,03/05/2002,76.32,14,21.4,0.33,17.7,0,0,3,66.7,0,1,0,561,515,117,446,74,21,192,45.8,0,4,15,0,43.5
0,12/09/2020,15:00,Matchweek 1,Sat,Home,W,1,0,Crystal Palace,Southampton,31,04/04/2002,17.01,6,50,0.33,10.1,0,0,5,100,1,0,0,220,153,66,84,172,11,119,50,0,2,16,0,50
2,19/09/2020,17:30,Matchweek 2,Sat,Away,W,3,1,Crystal Palace,Manchester Utd,25,04/04/2002,17.01,13,30.8,0.5,18.4,0,1,4,75,0,0,1,206,155,50,128,85,20,214,75,0,1,10,0,56.3
3,26/09/2020,15:00,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,Everton,42,04/04/2002,17.01,8,12.5,1,16.5,0,0,4,75,0,1,0,350,299,71,230,93,11,195,53.3,0,3,18,0,45.7
4,03/10/2020,12:30,Matchweek 4,Sat,Away,L,0,4,Crystal Palace,Chelsea,31,04/04/2002,17.01,4,0,,21.5,0,0,4,50,0,2,0,264,234,57,195,78,6,130,60,0,0,15,0,36.7
5,18/10/2020,14:00,Matchweek 5,Sun,Home,D,1,1,Crystal Palace,Brighton,34,04/04/2002,17.01,0,,,,0,1,3,66.7,0,0,0,259,205,62,182,87,2,148,70,0,3,14,0,54.3
6,24/10/2020,15:00,Matchweek 6,Sat,Away,W,2,1,Crystal Palace,Fulham,36,04/04/2002,17.01,14,71.4,0.2,11.7,1,0,3,66.7,0,0,0,317,290,51,242,92,24,139,90,0,1,12,0,53.8
7,30/10/2020,20:00,Matchweek 7,Fri,Away,L,0,2,Crystal Palace,Wolves,53,04/04/2002,17.01,11,18.2,0,19.1,2,0,5,60,0,0,1,495,471,51,440,47,15,75,63.6,1,2,5,0,33.3
8,07/11/2020,15:00,Matchweek 8,Sat,Home,W,4,1,Crystal Palace,Leeds United,36,04/04/2002,17.01,10,60,0.5,16.7,1,0,3,66.7,0,0,0,317,260,69,220,92,19,139,55.6,0,0,10,0,42.9
9,23/11/2020,17:30,Matchweek 9,Mon,Away,L,0,1,Crystal Palace,Burnley,54,04/04/2002,17.01,15,33.3,0,18.7,0,0,5,80,0,0,3,457,383,49,330,92,25,93,64.3,0,0,10,0,42.9
10,27/11/2020,20:00,Matchweek 10,Fri,Home,L,0,2,Crystal Palace,Newcastle Utd,57,4-2-3-1,17.01,12,25,0,15.3,1,0,7,71.4,0,0,1,500,445,81,342,99,15,96,61.9,0,2,11,0,51.1
11,06/12/2020,12:00,Matchweek 11,Sun,Away,W,5,1,Crystal Palace,West Brom,50,04/04/2002,17.01,18,38.9,0.57,15.4,0,0,4,75,0,0,0,487,450,44,392,68,30,175,35.3,0,2,18,0,47.1
12,13/12/2020,14:15,Matchweek 12,Sun,Home,D,1,1,Crystal Palace,Tottenham,44,04/04/2002,17.01,16,31.3,0.2,15.2,2,0,6,83.3,0,0,0,333,300,88,205,91,29,146,57.1,0,1,17,0,51.4
13,16/12/2020,20:00,Matchweek 13,Wed,Away,D,1,1,Crystal Palace,West Ham,48,04/04/2002,17.01,8,37.5,0.33,12.8,0,0,2,50,0,0,0,411,350,50,307,89,12,134,53.8,1,3,14,0,40.5
14,19/12/2020,12:30,Matchweek 14,Sat,Home,L,0,7,Crystal Palace,Liverpool,36,04/04/2002,17.01,5,60,0,21.9,0,0,7,0,0,0,2,380,307,89,248,112,6,124,55,0,1,8,0,55.6
15,26/12/2020,15:00,Matchweek 15,Sat,Away,L,0,3,Crystal Palace,Aston Villa,61,04/04/2002,17.01,13,46.2,0,18.4,2,0,10,70,0,0,2,455,394,39,344,107,18,91,57.1,0,4,18,0,40
16,28/12/2020,15:00,Matchweek 16,Mon,Home,D,1,1,Crystal Palace,Leicester City,34,04/04/2002,17.01,4,25,1,9.9,0,0,2,50,0,0,0,284,211,61,145,145,7,131,36.4,0,0,16,0,58.8
17,02/01/2021,15:00,Matchweek 17,Sat,Home,W,2,0,Crystal Palace,Sheffield Utd,44,04/04/2002,17.01,9,44.4,0.5,17.1,0,0,2,100,1,0,0,384,334,81,275,104,17,167,68,0,1,10,0,52.8
19,14/01/2021,20:00,Matchweek 18,Thu,Away,D,0,0,Crystal Palace,Arsenal,33,04/04/2002,17.01,13,23.1,0,15,1,0,4,100,1,0,0,324,276,50,228,92,20,161,42.9,0,1,12,0,55.6
20,17/01/2021,19:15,Matchweek 19,Sun,Away,L,0,4,Crystal Palace,Manchester City,28,4-1-4-1,17.01,2,0,,31.4,0,0,6,33.3,0,0,0,275,227,77,184,81,3,153,30.8,0,0,8,0,40.9
21,26/01/2021,18:00,Matchweek 20,Tue,Home,L,2,3,Crystal Palace,West Ham,53,04/04/2002,17.01,6,50,0.67,20.1,0,0,7,57.1,0,0,0,517,450,35,385,101,12,160,81.3,0,0,13,0,61.4
22,30/01/2021,15:00,Matchweek 21,Sat,Home,W,1,0,Crystal Palace,Wolves,49,4-2-3-1,17.01,11,18.2,0.5,20.5,2,0,4,100,1,0,0,500,464,55,433,51,19,155,63.6,0,1,10,0,41.2
23,02/02/2021,20:15,Matchweek 22,Tue,Away,W,2,1,Crystal Palace,Newcastle Utd,39,04/04/2002,17.01,6,50,0.67,17.7,0,0,5,80,0,0,0,376,322,44,273,92,8,142,41.2,0,3,11,0,43.9
24,08/02/2021,20:00,Matchweek 23,Mon,Away,L,0,2,Crystal Palace,Leeds United,32,04/04/2002,17.01,8,37.5,0,18.4,0,0,7,71.4,0,0,0,298,262,72,216,86,14,132,68.4,0,2,9,0,46.7
25,13/02/2021,15:00,Matchweek 24,Sat,Home,L,0,3,Crystal Palace,Burnley,53,04/04/2002,17.01,13,23.1,0,18.1,0,0,4,25,0,0,0,400,342,52,261,118,16,110,60,0,0,20,0,52.1
26,22/02/2021,20:00,Matchweek 25,Mon,Away,W,2,1,Crystal Palace,Brighton,25,04/03/2003,17.01,3,66.7,1,14,0,0,5,80,0,0,0,209,179,52,147,76,5,159,50,0,0,7,0,54.8
27,28/02/2021,12:00,Matchweek 26,Sun,Home,D,0,0,Crystal Palace,Fulham,41,04/03/2003,17.01,3,0,,14.4,0,0,5,100,1,0,0,352,310,51,236,93,4,153,63.6,0,1,13,0,50
28,03/03/2021,20:15,Matchweek 29,Wed,Home,D,0,0,Crystal Palace,Manchester Utd,39,04/04/2002,17.01,8,25,0,16.7,1,0,1,100,1,0,0,347,297,54,248,96,10,170,85.7,0,1,6,0,45.7
29,07/03/2021,19:15,Matchweek 27,Sun,Away,L,1,4,Crystal Palace,Tottenham,38,04/04/2002,17.01,5,20,1,13.2,0,0,5,20,0,0,0,360,301,68,244,109,7,224,60,0,3,19,0,39.2
30,13/03/2021,15:00,Matchweek 28,Sat,Home,W,1,0,Crystal Palace,West Brom,43,04/04/2002,17.01,4,75,0,22.1,0,1,1,100,1,0,0,280,236,107,183,103,10,199,55,0,3,18,0,53.8
31,05/04/2021,18:00,Matchweek 30,Mon,Away,D,1,1,Crystal Palace,Everton,54,04/04/2002,17.01,13,46.2,0.17,19.3,0,0,7,85.7,0,0,0,502,437,37,419,77,17,132,65,0,0,12,0,36.4
32,10/04/2021,17:30,Matchweek 31,Sat,Home,L,1,4,Crystal Palace,Chelsea,36,04/04/2002,17.01,1,100,1,5,0,0,9,55.6,0,0,0,396,344,131,259,107,2,168,53.8,0,1,11,0,65.2
33,26/04/2021,20:00,Matchweek 33,Mon,Away,L,1,2,Crystal Palace,Leicester City,35,04/03/2003,17.01,4,50,0.5,13.8,0,0,5,60,0,0,0,273,224,51,155,98,8,138,41.2,0,1,15,0,52.3
34,01/05/2021,12:30,Matchweek 34,Sat,Home,L,0,2,Crystal Palace,Manchester City,33,04/03/2003,17.01,9,44.4,0,19.9,0,0,3,33.3,0,0,1,299,256,91,205,105,13,128,65,0,2,10,0,46.3
35,08/05/2021,15:00,Matchweek 35,Sat,Away,W,2,0,Crystal Palace,Sheffield Utd,50,04/03/2003,17.01,21,38.1,0.25,15.6,1,0,0,,1,0,1,389,351,81,294,91,33,128,57.6,0,1,9,0,65.7
36,11/05/2021,20:15,Matchweek 32,Tue,Away,L,1,3,Crystal Palace,Southampton,36,04/03/2003,17.01,10,30,0.33,18.4,1,0,6,50,0,0,1,268,239,66,187,81,15,173,53.3,0,3,14,0,76.5
37,16/05/2021,12:00,Matchweek 36,Sun,Home,W,3,2,Crystal Palace,Aston Villa,45,04/03/2003,17.01,23,34.8,0.38,17.2,2,0,5,60,0,0,2,303,254,69,210,85,32,194,71.4,0,3,26,0,48.9
38,19/05/2021,19:00,Matchweek 37,Wed,Home,L,1,3,Crystal Palace,Arsenal,33,04/03/2003,17.01,12,41.7,0.2,12.6,0,0,3,0,0,0,1,256,205,68,152,114,21,182,54.5,0,2,11,0,60.5
39,23/05/2021,16:00,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,Liverpool,31,04/03/2003,17.01,5,80,0,17.6,1,0,5,60,0,0,1,225,174,58,132,92,10,223,55.6,0,2,13,0,44.8
0,12/09/2020,15:00,Matchweek 1,Sat,Away,L,0,1,Southampton,Crystal Palace,69,04/04/2002,33.57,9,55.6,0,15.6,2,0,3,66.7,0,0,4,566,484,70,392,139,15,148,70,0,1,11,0,50
2,20/09/2020,12:00,Matchweek 2,Sun,Home,L,2,5,Southampton,Tottenham,51,04/04/2002,33.57,13,38.5,0.2,19,1,1,6,16.7,0,0,2,428,362,61,301,144,20,95,66.7,0,4,24,0,32.4
3,26/09/2020,20:00,Matchweek 3,Sat,Away,W,1,0,Southampton,Burnley,46,04/04/2002,33.57,5,20,1,14.7,0,0,2,100,1,0,0,452,367,87,280,132,7,154,60,0,0,11,0,49.2
4,04/10/2020,12:00,Matchweek 4,Sun,Home,W,2,0,Southampton,West Brom,62,04/04/2002,33.57,13,53.8,0.29,17,0,0,3,100,1,0,1,511,440,88,356,141,16,130,61.1,0,2,20,0,60
5,17/10/2020,15:00,Matchweek 5,Sat,Away,D,3,3,Southampton,Chelsea,47,04/04/2002,33.57,13,46.2,0.5,17,0,0,5,40,0,0,0,491,414,79,356,141,14,187,50,0,1,11,0,29
6,25/10/2020,14:00,Matchweek 6,Sun,Home,W,2,0,Southampton,Everton,54,04/04/2002,33.57,12,50,0.33,17.6,0,0,2,100,1,0,0,601,559,130,494,95,20,108,52,0,1,14,0,40
7,01/11/2020,12:00,Matchweek 7,Sun,Away,W,4,3,Southampton,Aston Villa,43,04/04/2002,33.57,9,44.4,1,17.4,2,0,9,77.8,0,1,0,286,231,101,174,121,18,139,41.7,0,2,18,0,43.6
8,06/11/2020,20:00,Matchweek 8,Fri,Home,W,2,0,Southampton,Newcastle Utd,61,04/04/2002,33.57,15,46.7,0.29,17.3,0,0,2,100,1,0,0,551,491,48,427,111,22,167,47.1,0,1,12,0,38.1
9,23/11/2020,20:00,Matchweek 9,Mon,Away,D,1,1,Southampton,Wolves,54,04/04/2002,33.57,7,28.6,0.5,15.6,0,0,9,88.9,0,0,0,496,441,79,388,105,13,129,50,0,0,17,0,39.5
10,29/11/2020,14:00,Matchweek 10,Sun,Home,L,2,3,Southampton,Manchester Utd,50,04/04/2002,33.57,10,50,0.4,18.9,1,0,6,50,0,0,1,509,440,117,393,118,13,130,70,0,1,13,0,40
11,07/12/2020,20:00,Matchweek 11,Mon,Away,W,2,1,Southampton,Brighton,52,04/04/2002,33.57,9,22.2,0.5,19.6,0,1,3,100,0,1,0,420,348,83,282,119,18,160,57.1,0,3,13,0,59.5
12,13/12/2020,12:00,Matchweek 12,Sun,Home,W,3,0,Southampton,Sheffield Utd,67,04/04/2002,33.57,16,37.5,0.5,16.2,1,0,0,,1,0,0,560,514,113,447,104,25,87,76.9,0,0,9,0,54.1
13,16/12/2020,18:00,Matchweek 13,Wed,Away,D,1,1,Southampton,Arsenal,64,04/04/2002,33.57,13,23.1,0.33,22.5,0,0,4,75,0,0,0,619,554,56,493,104,12,121,76.9,0,3,14,0,35.7
14,19/12/2020,15:00,Matchweek 14,Sat,Home,L,0,1,Southampton,Manchester City,48,04/04/2002,33.57,9,33.3,0,14.3,0,0,5,80,0,0,1,495,438,78,339,135,13,216,54.2,0,2,12,0,40.7
15,26/12/2020,15:00,Matchweek 15,Sat,Away,D,0,0,Southampton,Fulham,53,04/04/2002,33.57,3,66.7,0,20.6,1,0,1,100,1,0,1,394,319,66,243,119,3,173,47.4,0,0,12,0,44.2
16,29/12/2020,18:00,Matchweek 16,Tue,Home,D,0,0,Southampton,West Ham,63,04/04/2002,33.57,8,37.5,0,19.6,1,0,3,100,1,0,0,557,502,46,448,105,13,97,50,0,3,18,0,28.6
17,04/01/2021,20:00,Matchweek 17,Mon,Home,W,1,0,Southampton,Liverpool,33,04/04/2002,33.57,7,28.6,0.5,23.8,0,0,1,100,1,0,0,318,237,38,183,128,14,106,61.1,0,1,8,0,40
18,16/01/2021,20:00,Matchweek 19,Sat,Away,L,0,2,Southampton,Leicester City,53,04/04/2002,33.57,9,33.3,0,15.4,0,0,4,50,0,0,2,480,404,110,314,144,15,179,72.7,0,2,16,0,43.2
21,26/01/2021,20:15,Matchweek 20,Tue,Home,L,1,3,Southampton,Arsenal,57,04/04/2002,33.57,13,38.5,0.2,16.7,1,0,4,25,0,0,1,485,443,99,396,65,23,166,57.9,0,1,14,0,44.4
22,30/01/2021,20:00,Matchweek 21,Sat,Home,L,0,1,Southampton,Aston Villa,60,04/04/2002,33.57,20,20,0,16.9,1,0,4,75,0,0,0,473,415,58,355,102,30,154,56.3,0,1,13,0,37
23,02/02/2021,20:15,Matchweek 22,Tue,Away,L,0,9,Southampton,Manchester Utd,26,04/04/2002,33.57,3,33.3,0,20.4,1,0,13,38.5,0,1,1,182,140,53,127,66,5,108,40,2,3,6,1,47.1
24,06/02/2021,15:00,Matchweek 23,Sat,Away,L,2,3,Southampton,Newcastle Utd,73,04/04/2002,33.57,14,35.7,0.4,14.7,1,0,4,25,0,0,3,600,524,76,455,111,22,96,37.5,0,1,15,0,52.9
26,14/02/2021,12:00,Matchweek 24,Sun,Home,L,1,2,Southampton,Wolves,51,04/04/2002,33.57,7,42.9,0.33,16.8,0,0,2,50,0,1,1,448,384,70,336,97,12,150,81.8,0,2,10,0,39.3
27,20/02/2021,12:30,Matchweek 25,Sat,Home,D,1,1,Southampton,Chelsea,30,04/04/2002,33.57,4,25,1,10.2,0,0,2,100,0,1,0,272,211,55,175,94,4,185,38.9,0,1,18,0,35
28,23/02/2021,18:00,Matchweek 18,Tue,Away,L,0,3,Southampton,Leeds United,54,04/04/2002,33.57,13,38.5,0,17.4,0,0,7,57.1,0,0,0,353,304,57,260,86,20,152,80.8,0,2,15,0,65.2
29,01/03/2021,20:00,Matchweek 26,Mon,Away,L,0,1,Southampton,Everton,53,04/04/2002,33.57,9,11.1,0,15.3,0,0,1,0,0,0,0,438,382,84,324,108,7,139,42.9,0,2,10,0,33.3
30,06/03/2021,15:00,Matchweek 27,Sat,Away,W,2,0,Southampton,Sheffield Utd,49,04/04/2002,33.57,14,42.9,0.17,20.7,0,1,2,100,1,0,2,366,319,66,245,74,18,141,61.5,0,3,15,0,53.7
31,10/03/2021,18:00,Matchweek 33,Wed,Away,L,2,5,Southampton,Manchester City,43,4-2-3-1,33.57,10,50,0.2,20.3,2,1,10,50,0,0,0,468,416,94,375,82,18,199,72.7,0,0,6,0,43.5
32,14/03/2021,12:00,Matchweek 28,Sun,Home,L,1,2,Southampton,Brighton,59,04/03/2003,33.57,9,44.4,0.25,18.1,1,0,6,66.7,0,0,1,460,403,77,374,98,12,135,40,0,0,11,0,41.7
34,04/04/2021,12:00,Matchweek 30,Sun,Home,W,3,2,Southampton,Burnley,52,04/04/2002,33.57,23,34.8,0.38,18.5,0,0,4,75,0,1,2,380,320,96,271,94,33,138,68.2,0,0,17,0,56
35,12/04/2021,18:00,Matchweek 31,Mon,Away,L,0,3,Southampton,West Brom,59,04/04/2002,33.57,14,21.4,0,17.6,1,0,5,60,0,1,1,400,352,79,324,83,23,129,57.1,0,1,11,0,51.3
37,21/04/2021,18:00,Matchweek 29,Wed,Away,L,1,2,Southampton,Tottenham,38,04/04/2002,33.57,9,55.6,0.2,17.3,0,0,2,50,0,1,1,342,288,53,252,86,11,243,63.6,0,1,15,0,46.9
38,30/04/2021,20:00,Matchweek 34,Fri,Home,D,1,1,Southampton,Leicester City,30,04/04/2002,33.57,4,50,0,23.3,0,1,10,90,0,0,0,231,184,62,147,105,8,172,50,1,1,12,0,36.2
39,08/05/2021,20:15,Matchweek 35,Sat,Away,L,0,2,Southampton,Liverpool,46,04/04/2002,33.57,12,41.7,0,18.8,0,0,6,66.7,0,0,1,461,421,119,368,94,19,190,63.2,0,1,6,0,38.5
40,11/05/2021,20:15,Matchweek 32,Tue,Home,W,3,1,Southampton,Crystal Palace,64,04/04/2002,33.57,13,46.2,0.5,15.5,1,0,3,66.7,0,0,0,514,480,60,414,79,20,147,40,0,2,23,0,23.5
41,15/05/2021,15:00,Matchweek 36,Sat,Home,W,3,1,Southampton,Fulham,47,04/04/2002,33.57,11,54.5,0.5,13.7,1,0,2,50,0,0,0,452,426,125,384,69,19,220,45.5,0,0,11,0,52.2
42,18/05/2021,18:00,Matchweek 37,Tue,Home,L,0,2,Southampton,Leeds United,51,04/04/2002,33.57,18,27.8,0,20.5,1,0,7,71.4,0,0,1,375,347,56,310,67,27,177,56,0,0,11,0,46.4
43,23/05/2021,16:00,Matchweek 38,Sun,Away,L,0,3,Southampton,West Ham,63,04/04/2002,33.57,17,29.4,0,16.1,0,0,7,57.1,0,0,0,505,454,122,404,85,30,157,78.6,0,3,14,0,34.3
0,14/09/2020,20:15,Matchweek 1,Mon,Home,L,1,3,Brighton and Hove Albion,Chelsea,53,03/05/2002,25.65,13,23.1,0.33,17.2,0,0,4,50,0,1,0,500,444,69,381,91,22,121,65,0,1,10,0,39.1
2,20/09/2020,14:00,Matchweek 2,Sun,Away,W,3,0,Brighton and Hove Albion,Newcastle Utd,54,03/04/2003,25.65,12,41.7,0.4,21,0,1,0,,1,0,0,439,383,116,324,116,18,86,66.7,1,0,15,0,45.5
4,26/09/2020,12:30,Matchweek 3,Sat,Home,L,2,3,Brighton and Hove Albion,Manchester Utd,54,03/04/2003,25.65,17,17.6,0.33,16,0,1,2,0,0,1,0,485,442,46,365,107,29,179,80,0,4,19,1,50
6,03/10/2020,15:00,Matchweek 4,Sat,Away,L,2,4,Brighton and Hove Albion,Everton,56,03/04/2003,25.65,11,27.3,0.67,18.2,1,0,6,33.3,0,0,0,595,540,87,500,72,14,155,73.7,0,1,16,0,28.6
7,18/10/2020,14:00,Matchweek 5,Sun,Away,D,1,1,Brighton and Hove Albion,Crystal Palace,66,03/04/2003,25.65,17,17.6,0.33,17.3,0,0,0,,0,1,1,536,488,67,391,125,30,142,55,1,2,13,0,45.7
8,26/10/2020,17:30,Matchweek 6,Mon,Home,D,1,1,Brighton and Hove Albion,West Brom,49,03/04/2003,25.65,5,60,0,16.7,0,0,3,66.7,0,0,1,461,408,77,329,111,11,97,47.6,0,2,19,0,51.3
9,01/11/2020,19:15,Matchweek 7,Sun,Away,L,1,2,Brighton and Hove Albion,Tottenham,56,3-5-1-1,25.65,6,33.3,0.5,16.1,0,0,2,50,0,1,0,479,418,60,338,108,11,137,50,0,1,13,0,46.5
10,06/11/2020,17:30,Matchweek 8,Fri,Home,D,0,0,Brighton and Hove Albion,Burnley,61,03/05/2002,25.65,19,15.8,0,15.9,1,0,1,100,1,0,1,552,473,90,407,103,31,121,68.4,0,1,11,0,41
11,21/11/2020,15:00,Matchweek 9,Sat,Away,W,2,1,Brighton and Hove Albion,Aston Villa,45,3-4-1-2,25.65,7,42.9,0.67,13.2,0,0,4,75,0,0,1,378,327,53,242,118,11,132,62.5,1,3,19,0,57.7
12,28/11/2020,12:30,Matchweek 10,Sat,Home,D,1,1,Brighton and Hove Albion,Liverpool,40,3-4-1-2,25.65,9,22.2,0,20.5,1,1,2,50,0,0,1,341,286,63,205,120,20,112,71.4,0,2,9,0,40
13,07/12/2020,20:00,Matchweek 11,Mon,Home,L,1,2,Brighton and Hove Albion,Southampton,48,3-4-1-2,25.65,11,27.3,0,14.5,0,1,2,50,0,1,1,368,303,69,231,144,20,138,58.3,0,3,14,0,40.5
14,13/12/2020,19:15,Matchweek 12,Sun,Away,L,0,3,Brighton and Hove Albion,Leicester City,45,4-2-3-1,25.65,12,33.3,0,18.8,0,0,6,50,0,0,0,424,374,74,319,97,17,86,75,0,1,14,0,30.8
15,16/12/2020,20:00,Matchweek 13,Wed,Away,D,0,0,Brighton and Hove Albion,Fulham,54,03/04/2003,25.65,9,33.3,0,17.6,0,0,4,100,1,0,0,482,389,77,311,145,14,146,50,0,0,12,0,51.4
16,20/12/2020,12:00,Matchweek 14,Sun,Home,D,1,1,Brighton and Hove Albion,Sheffield Utd,72,03/04/2003,25.65,21,19,0.25,13.5,0,0,3,66.7,0,0,0,545,500,78,358,131,34,87,56.3,0,1,9,0,49
17,27/12/2020,14:15,Matchweek 15,Sun,Away,D,2,2,Brighton and Hove Albion,West Ham,57,03/04/2003,25.65,13,30.8,0.5,16.3,0,0,4,50,0,0,0,565,493,58,410,122,20,98,61.5,0,0,11,0,43.2
18,29/12/2020,18:00,Matchweek 16,Tue,Home,L,0,1,Brighton and Hove Albion,Arsenal,50,04/04/2002,25.65,13,15.4,0,13.4,0,0,3,66.7,0,0,2,502,442,49,364,106,17,114,75,0,2,12,0,51.5
