,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
33,2019-04-13,17:30,Matchweek 34,Sat,Away,L,1,2,West Ham United,Manchester Utd,57.0,4-1-4-1,90.81,16.0,25.0,0.25,17.3,1.0,0,2.0,100.0,0,2,0.0,505.0,445.0,76.0,367.0,111.0,20.0,157.0,50.0,0,1,5.0,0,48.4
34,2019-04-20,15:00,Matchweek 35,Sat,Home,D,2,2,West Ham United,Leicester City,49.0,4-1-4-1,90.81,10.0,30.0,0.67,17.0,0.0,0,5.0,60.0,0,0,0.0,412.0,368.0,91.0,298.0,101.0,18.0,138.0,73.7,0,2,10.0,0,41.7
35,2019-04-27,12:30,Matchweek 36,Sat,Away,W,1,0,West Ham United,Tottenham,38.0,4-1-4-1,90.81,17.0,41.2,0.14,19.0,0.0,0,4.0,100.0,1,0,1.0,352.0,295.0,24.0,235.0,104.0,25.0,158.0,62.5,0,2,8.0,0,36.8
36,2019-05-04,15:00,Matchweek 37,Sat,Home,W,3,0,West Ham United,Southampton,55.0,4-2-3-1,90.81,17.0,35.3,0.5,21.2,1.0,0,1.0,100.0,1,0,0.0,503.0,436.0,143.0,386.0,93.0,29.0,102.0,81.0,0,1,4.0,0,66.7
37,2019-05-12,15:00,Matchweek 38,Sun,Away,W,4,1,West Ham United,Watford,51.0,4-2-3-1,90.81,15.0,53.3,0.38,17.7,2.0,1,8.0,87.5,0,0,0.0,445.0,420.0,50.0,364.0,56.0,24.0,112.0,75.9,0,0,10.0,0,40.0
0,2018-08-11,15:00,Matchweek 1,Sat,Home,W,2,0,Watford,Brighton,52.0,4-4-2,27.09,19.0,26.3,0.4,17.0,2.0,0,0.0,,1,0,1.0,419.0,347.0,94.0,281.0,132.0,23.0,124.0,44.4,0,2,11.0,0,46.5
1,2018-08-19,13:30,Matchweek 2,Sun,Away,W,3,1,Watford,Burnley,43.0,4-4-2,27.09,9.0,66.7,0.5,17.7,0.0,0,3.0,66.7,0,0,0.0,340.0,264.0,45.0,175.0,137.0,15.0,159.0,41.7,0,2,20.0,0,44.1
2,2018-08-26,13:30,Matchweek 3,Sun,Home,W,2,1,Watford,Crystal Palace,44.0,4-4-2,27.09,13.0,38.5,0.4,17.8,0.0,0,3.0,66.7,0,0,1.0,308.0,252.0,65.0,188.0,117.0,24.0,226.0,60.7,0,4,16.0,0,53.7
3,2018-09-02,16:00,Matchweek 4,Sun,Home,W,2,1,Watford,Tottenham,34.0,4-2-2-2,27.09,7.0,42.9,0.67,16.8,1.0,0,2.0,50.0,0,0,2.0,281.0,207.0,40.0,152.0,122.0,13.0,99.0,70.0,0,2,10.0,1,48.6
4,2018-09-15,17:30,Matchweek 5,Sat,Home,L,1,2,Watford,Manchester Utd,43.0,4-4-2,27.09,14.0,35.7,0.2,18.4,1.0,0,6.0,66.7,0,0,3.0,389.0,309.0,71.0,236.0,133.0,24.0,146.0,55.6,0,2,14.0,0,44.4
5,2018-09-22,12:30,Matchweek 6,Sat,Away,D,1,1,Watford,Fulham,41.0,4-2-2-2,27.09,11.0,54.5,0.17,15.8,0.0,0,3.0,66.7,0,0,0.0,333.0,236.0,68.0,170.0,133.0,10.0,184.0,66.7,0,1,9.0,0,39.1
6,2018-09-29,15:00,Matchweek 7,Sat,Away,L,0,2,Watford,Arsenal,37.0,4-4-2,27.09,13.0,30.8,0.0,17.5,1.0,0,2.0,0.0,0,0,1.0,292.0,227.0,73.0,163.0,95.0,19.0,155.0,62.5,0,2,20.0,1,49.0
7,2018-10-06,15:00,Matchweek 8,Sat,Home,L,0,4,Watford,Bournemouth,47.0,4-4-2,27.09,14.0,7.1,0.0,16.0,1.0,0,6.0,50.0,0,1,1.0,362.0,302.0,62.0,241.0,102.0,20.0,135.0,60.0,1,4,11.0,0,50.0
8,2018-10-20,15:00,Matchweek 9,Sat,Away,W,2,0,Watford,Wolves,54.0,4-2-2-2,27.09,9.0,33.3,0.67,19.3,1.0,0,1.0,100.0,1,0,1.0,503.0,478.0,96.0,399.0,77.0,15.0,142.0,44.4,0,1,14.0,0,46.5
9,2018-10-27,15:00,Matchweek 10,Sat,Home,W,3,0,Watford,Huddersfield,49.0,4-4-2,27.09,12.0,50.0,0.5,14.8,0.0,0,7.0,100.0,1,0,5.0,444.0,403.0,94.0,313.0,92.0,22.0,163.0,65.2,0,1,10.0,0,44.1
10,2018-11-03,15:00,Matchweek 11,Sat,Away,L,0,1,Watford,Newcastle Utd,57.0,4-4-2,27.09,16.0,6.3,0.0,14.0,1.0,0,2.0,50.0,0,0,3.0,445.0,393.0,65.0,285.0,136.0,23.0,99.0,40.0,0,5,13.0,0,55.7
11,2018-11-10,15:00,Matchweek 12,Sat,Away,D,1,1,Watford,Southampton,57.0,4-4-2,27.09,13.0,46.2,0.17,14.5,0.0,0,4.0,75.0,0,0,1.0,405.0,339.0,46.0,292.0,109.0,17.0,97.0,62.5,0,2,14.0,0,46.7
12,2018-11-24,15:00,Matchweek 13,Sat,Home,L,0,3,Watford,Liverpool,37.0,4-4-2,27.09,5.0,20.0,0.0,17.7,0.0,0,8.0,62.5,0,0,2.0,351.0,269.0,59.0,219.0,118.0,7.0,142.0,46.7,0,0,11.0,0,45.5
13,2018-12-01,15:00,Matchweek 14,Sat,Away,L,0,2,Watford,Leicester City,62.0,4-4-2,27.09,10.0,0.0,,15.9,1.0,0,2.0,50.0,0,1,1.0,503.0,449.0,79.0,360.0,105.0,15.0,136.0,37.5,1,1,7.0,0,38.2
14,2018-12-04,20:00,Matchweek 15,Tue,Home,L,1,2,Watford,Manchester City,31.0,4-1-4-1,27.09,11.0,54.5,0.17,13.8,0.0,0,7.0,71.4,0,0,1.0,294.0,224.0,65.0,174.0,106.0,15.0,178.0,66.7,0,0,6.0,0,56.3
15,2018-12-10,20:00,Matchweek 16,Mon,Away,D,2,2,Watford,Everton,43.0,4-4-2,27.09,15.0,20.0,0.33,15.1,2.0,0,4.0,50.0,0,0,1.0,295.0,233.0,58.0,186.0,109.0,21.0,159.0,58.3,0,2,16.0,0,49.0
16,2018-12-15,15:00,Matchweek 17,Sat,Home,W,3,2,Watford,Cardiff City,71.0,4-4-2,27.09,17.0,47.1,0.38,18.3,1.0,0,3.0,33.3,0,0,1.0,652.0,574.0,110.0,531.0,100.0,29.0,125.0,81.3,0,0,8.0,0,50.0
17,2018-12-22,15:00,Matchweek 18,Sat,Away,W,2,0,Watford,West Ham,48.0,4-4-2,27.09,10.0,40.0,0.25,17.8,0.0,1,6.0,100.0,1,0,2.0,372.0,308.0,61.0,231.0,107.0,20.0,107.0,52.2,0,2,11.0,0,47.1
18,2018-12-26,19:30,Matchweek 19,Wed,Home,L,1,2,Watford,Chelsea,37.0,4-4-2,27.09,11.0,18.2,0.5,14.4,0.0,0,2.0,50.0,0,1,1.0,385.0,331.0,49.0,265.0,112.0,17.0,270.0,55.0,0,1,18.0,0,55.3
19,2018-12-29,15:00,Matchweek 20,Sat,Home,D,1,1,Watford,Newcastle Utd,63.0,4-2-2-2,27.09,12.0,41.7,0.2,18.4,3.0,0,2.0,50.0,0,0,3.0,565.0,512.0,64.0,413.0,113.0,15.0,124.0,50.0,0,1,18.0,0,54.5
20,2019-01-02,19:45,Matchweek 21,Wed,Away,D,3,3,Watford,Bournemouth,44.0,4-4-2,27.09,11.0,36.4,0.75,17.5,0.0,0,11.0,72.7,0,0,0.0,365.0,292.0,58.0,218.0,124.0,19.0,191.0,14.3,0,4,20.0,0,52.7
21,2019-01-12,15:00,Matchweek 22,Sat,Away,W,2,1,Watford,Crystal Palace,45.0,4-4-2,27.09,16.0,12.5,1.0,16.2,2.0,0,6.0,83.3,0,0,1.0,318.0,288.0,102.0,210.0,86.0,21.0,144.0,48.0,0,4,14.0,1,60.8
22,2019-01-19,15:00,Matchweek 23,Sat,Home,D,0,0,Watford,Burnley,55.0,4-4-2,27.09,9.0,33.3,0.0,15.4,0.0,0,3.0,100.0,1,0,0.0,414.0,345.0,63.0,245.0,155.0,15.0,159.0,37.5,0,1,15.0,0,46.3
23,2019-01-30,20:00,Matchweek 24,Wed,Away,L,1,2,Watford,Tottenham,33.0,4-4-2,27.09,9.0,11.1,1.0,16.8,0.0,0,4.0,50.0,0,0,1.0,283.0,207.0,44.0,153.0,116.0,14.0,160.0,54.5,0,4,10.0,0,48.6
24,2019-02-02,15:00,Matchweek 25,Sat,Away,D,0,0,Watford,Brighton,46.0,4-2-2-2,27.09,4.0,0.0,,14.4,0.0,0,4.0,100.0,1,0,1.0,378.0,301.0,48.0,240.0,139.0,6.0,162.0,27.3,0,0,11.0,0,47.3
25,2019-02-09,15:00,Matchweek 26,Sat,Home,W,1,0,Watford,Everton,44.0,4-2-2-2,27.09,7.0,42.9,0.33,14.4,0.0,0,4.0,100.0,1,0,1.0,310.0,230.0,55.0,159.0,139.0,12.0,190.0,66.7,0,2,22.0,0,32.8
26,2019-02-22,19:45,Matchweek 27,Fri,Away,W,5,1,Watford,Cardiff City,63.0,4-2-2-2,27.09,12.0,50.0,0.83,17.5,2.0,0,7.0,85.7,0,0,0.0,587.0,511.0,67.0,458.0,87.0,21.0,108.0,71.4,0,2,14.0,0,41.1
27,2019-02-27,20:00,Matchweek 28,Wed,Away,L,0,5,Watford,Liverpool,40.0,4-4-2,27.09,6.0,50.0,0.0,14.4,0.0,0,10.0,50.0,0,0,0.0,403.0,334.0,64.0,274.0,105.0,10.0,246.0,75.0,0,2,10.0,0,27.8
28,2019-03-03,12:00,Matchweek 29,Sun,Home,W,2,1,Watford,Leicester City,40.0,4-2-2-2,27.09,6.0,83.3,0.4,13.0,0.0,0,2.0,50.0,0,0,0.0,382.0,316.0,91.0,253.0,82.0,8.0,252.0,66.7,0,5,15.0,0,45.7
29,2019-03-09,17:30,Matchweek 30,Sat,Away,L,1,3,Watford,Manchester City,29.0,4-5-1,27.09,2.0,50.0,1.0,19.3,1.0,0,8.0,62.5,0,0,1.0,275.0,230.0,43.0,180.0,93.0,4.0,205.0,66.7,0,1,10.0,0,28.6
30,2019-03-30,15:00,Matchweek 32,Sat,Away,L,1,2,Watford,Manchester Utd,49.0,4-4-2,27.09,20.0,40.0,0.13,21.6,0.0,0,5.0,60.0,0,0,3.0,389.0,343.0,59.0,273.0,93.0,26.0,119.0,46.2,0,2,10.0,0,52.8
31,2019-04-02,19:45,Matchweek 33,Tue,Home,W,4,1,Watford,Fulham,47.0,4-4-2,27.09,15.0,46.7,0.57,16.8,0.0,0,4.0,75.0,0,0,0.0,474.0,411.0,40.0,342.0,90.0,21.0,222.0,61.1,0,3,13.0,0,34.5
32,2019-04-15,20:00,Matchweek 34,Mon,Home,L,0,1,Watford,Arsenal,35.0,4-4-2◆,27.09,11.0,18.2,0.0,18.9,1.0,0,5.0,80.0,0,0,1.0,325.0,257.0,71.0,209.0,100.0,13.0,151.0,66.7,1,2,11.0,0,50.0
33,2019-04-20,15:00,Matchweek 35,Sat,Away,W,2,1,Watford,Huddersfield,54.0,4-2-2-2,27.09,11.0,54.5,0.33,16.9,1.0,0,3.0,66.7,0,0,1.0,445.0,400.0,96.0,318.0,80.0,12.0,129.0,50.0,0,2,10.0,0,45.0
34,2019-04-23,19:45,Matchweek 31,Tue,Home,D,1,1,Watford,Southampton,62.0,4-2-2-2,27.09,15.0,26.7,0.25,15.9,0.0,0,4.0,75.0,0,0,4.0,579.0,498.0,87.0,424.0,153.0,22.0,136.0,57.9,0,5,12.0,0,48.0
35,2019-04-27,15:00,Matchweek 36,Sat,Home,L,1,2,Watford,Wolves,55.0,4-4-2,27.09,9.0,11.1,1.0,17.1,0.0,0,3.0,33.3,0,0,3.0,486.0,438.0,55.0,371.0,95.0,12.0,107.0,69.2,0,3,11.0,0,59.3
36,2019-05-05,14:00,Matchweek 37,Sun,Away,L,0,3,Watford,Chelsea,42.0,4-2-2-2,27.09,14.0,21.4,0.0,16.8,0.0,0,9.0,66.7,0,0,0.0,366.0,315.0,72.0,236.0,127.0,21.0,188.0,70.6,0,1,18.0,0,41.4
37,2019-05-12,15:00,Matchweek 38,Sun,Home,L,1,4,Watford,West Ham,49.0,4-4-2,27.09,16.0,50.0,0.13,13.7,0.0,0,8.0,62.5,0,1,0.0,407.0,360.0,80.0,303.0,112.0,26.0,158.0,58.3,1,1,9.0,0,60.0
0,2018-08-11,15:00,Matchweek 1,Sat,Away,W,2,0,Crystal Palace,Fulham,34.0,4-4-2,9.63,12.0,83.3,0.2,16.6,0.0,0,6.0,100.0,1,0,1.0,334.0,287.0,23.0,236.0,93.0,19.0,111.0,54.5,0,2,12.0,0,62.5
1,2018-08-20,20:00,Matchweek 2,Mon,Home,L,0,2,Crystal Palace,Liverpool,37.0,4-4-2,9.63,8.0,25.0,0.0,20.7,1.0,0,5.0,80.0,0,1,0.0,342.0,307.0,79.0,258.0,85.0,13.0,136.0,67.9,1,1,8.0,0,52.9
2,2018-08-26,13:30,Matchweek 3,Sun,Away,L,1,2,Crystal Palace,Watford,56.0,4-4-2,9.63,9.0,33.3,0.33,12.6,0.0,0,5.0,60.0,0,0,0.0,394.0,349.0,129.0,281.0,106.0,17.0,148.0,47.6,0,2,14.0,0,46.3
3,2018-09-01,15:00,Matchweek 4,Sat,Home,L,0,2,Crystal Palace,Southampton,50.0,4-4-2,9.63,20.0,30.0,0.0,16.2,0.0,0,6.0,66.7,0,0,1.0,422.0,365.0,79.0,320.0,108.0,31.0,138.0,50.0,0,1,11.0,0,57.9
4,2018-09-15,15:00,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,Huddersfield,42.0,4-3-3,9.63,8.0,25.0,0.5,14.5,0.0,0,1.0,100.0,1,0,0.0,341.0,300.0,66.0,270.0,78.0,14.0,131.0,84.6,0,2,18.0,0,38.5
5,2018-09-22,15:00,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,Newcastle Utd,61.0,4-3-3,9.63,16.0,25.0,0.0,17.5,3.0,0,3.0,100.0,1,0,1.0,472.0,410.0,113.0,359.0,88.0,16.0,184.0,62.5,0,1,10.0,0,42.0
6,2018-10-01,20:00,Matchweek 7,Mon,Away,L,1,2,Crystal Palace,Bournemouth,55.0,4-3-3,9.63,11.0,18.2,0.5,20.1,1.0,0,4.0,75.0,0,1,0.0,531.0,467.0,81.0,413.0,90.0,19.0,160.0,65.0,0,4,12.0,0,39.3
7,2018-10-06,15:00,Matchweek 8,Sat,Home,L,0,1,Crystal Palace,Wolves,66.0,4-4-2,9.63,11.0,36.4,0.0,19.2,1.0,0,2.0,50.0,0,0,2.0,630.0,567.0,72.0,518.0,85.0,16.0,130.0,62.5,0,3,11.0,0,54.1
8,2018-10-21,16:00,Matchweek 9,Sun,Away,L,0,2,Crystal Palace,Everton,42.0,4-4-2,9.63,6.0,33.3,0.0,19.7,1.0,0,4.0,50.0,0,0,0.0,333.0,273.0,72.0,212.0,112.0,13.0,121.0,42.3,0,1,21.0,0,39.0
9,2018-10-28,13:30,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,Arsenal,44.0,4-4-2,9.63,14.0,7.1,0.0,22.1,0.0,2,2.0,0.0,0,0,0.0,393.0,342.0,68.0,267.0,89.0,21.0,143.0,60.0,0,1,12.0,0,44.4
10,2018-11-04,16:00,Matchweek 11,Sun,Away,L,1,3,Crystal Palace,Chelsea,28.0,4-4-2,9.63,7.0,28.6,0.5,16.9,0.0,0,6.0,50.0,0,0,0.0,307.0,262.0,58.0,227.0,85.0,11.0,148.0,75.0,0,1,18.0,0,50.0
11,2018-11-10,17:30,Matchweek 12,Sat,Home,L,0,1,Crystal Palace,Tottenham,37.0,4-4-2,9.63,11.0,27.3,0.0,14.5,0.0,0,2.0,50.0,0,0,2.0,312.0,235.0,76.0,200.0,100.0,12.0,173.0,39.1,0,1,13.0,0,50.0
12,2018-11-24,15:00,Matchweek 13,Sat,Away,D,0,0,Crystal Palace,Manchester Utd,40.0,4-4-2,9.63,13.0,15.4,0.0,22.0,0.0,0,5.0,100.0,1,0,1.0,328.0,288.0,73.0,248.0,76.0,19.0,125.0,77.8,0,2,13.0,0,41.0
13,2018-12-01,15:00,Matchweek 14,Sat,Home,W,2,0,Crystal Palace,Burnley,59.0,4-4-2,9.63,29.0,31.0,0.22,17.6,1.0,0,0.0,,1,0,0.0,513.0,455.0,66.0,380.0,87.0,48.0,102.0,66.7,0,1,9.0,0,52.9
14,2018-12-04,19:45,Matchweek 15,Tue,Away,L,1,3,Crystal Palace,Brighton,68.0,4-4-2,9.63,16.0,18.8,0.0,19.2,1.0,1,2.0,0.0,0,1,3.0,594.0,544.0,36.0,465.0,73.0,31.0,68.0,81.8,0,3,13.0,0,50.0
15,2018-12-08,15:00,Matchweek 16,Sat,Away,L,2,3,Crystal Palace,West Ham,51.0,4-4-2,9.63,8.0,50.0,0.5,15.3,1.0,0,6.0,50.0,0,0,1.0,460.0,394.0,42.0,372.0,73.0,13.0,159.0,66.7,0,1,12.0,0,35.9
16,2018-12-15,15:00,Matchweek 17,Sat,Home,W,1,0,Crystal Palace,Leicester City,44.0,4-4-2,9.63,8.0,12.5,1.0,19.6,0.0,0,2.0,100.0,1,0,0.0,371.0,312.0,65.0,257.0,89.0,13.0,167.0,61.1,0,2,11.0,0,42.9
17,2018-12-22,15:00,Matchweek 18,Sat,Away,W,3,2,Crystal Palace,Manchester City,23.0,4-5-1,9.63,4.0,50.0,1.0,21.1,0.0,1,5.0,60.0,0,0,0.0,199.0,137.0,46.0,115.0,80.0,8.0,175.0,56.3,0,4,7.0,0,50.0
18,2018-12-26,15:00,Matchweek 19,Wed,Home,D,0,0,Crystal Palace,Cardiff City,62.0,4-4-2,9.63,31.0,16.1,0.0,16.9,1.0,0,4.0,100.0,1,0,0.0,497.0,447.0,103.0,372.0,108.0,49.0,109.0,68.4,0,0,9.0,0,47.9
19,2018-12-30,12:00,Matchweek 20,Sun,Home,L,0,1,Crystal Palace,Chelsea,35.0,4-5-1,9.63,4.0,0.0,,13.3,0.0,0,5.0,80.0,0,0,0.0,390.0,332.0,66.0,280.0,85.0,8.0,182.0,66.7,0,0,12.0,0,54.2
20,2019-01-02,19:45,Matchweek 21,Wed,Away,W,2,0,Crystal Palace,Wolves,48.0,4-3-3,9.63,16.0,18.8,0.33,19.9,0.0,1,1.0,100.0,1,0,0.0,485.0,420.0,95.0,362.0,84.0,19.0,144.0,52.6,0,1,7.0,0,31.7
21,2019-01-12,15:00,Matchweek 22,Sat,Home,L,1,2,Crystal Palace,Watford,55.0,4-3-3,9.63,15.0,40.0,0.0,16.2,0.0,0,2.0,0.0,0,0,1.0,396.0,339.0,69.0,275.0,109.0,21.0,171.0,69.2,0,1,15.0,0,39.2
22,2019-01-19,15:00,Matchweek 23,Sat,Away,L,3,4,Crystal Palace,Liverpool,30.0,4-5-1,9.63,8.0,37.5,1.0,12.9,0.0,0,10.0,60.0,0,0,0.0,303.0,238.0,94.0,191.0,106.0,12.0,114.0,57.1,0,1,9.0,0,55.9
23,2019-01-30,19:45,Matchweek 24,Wed,Away,D,1,1,Crystal Palace,Southampton,42.0,4-3-3,9.63,15.0,13.3,0.5,18.2,0.0,0,4.0,75.0,0,0,1.0,362.0,298.0,66.0,234.0,109.0,19.0,129.0,54.5,1,3,10.0,0,47.6
24,2019-02-02,15:00,Matchweek 25,Sat,Home,W,2,0,Crystal Palace,Fulham,39.0,4-4-2,9.63,17.0,29.4,0.2,15.7,1.0,1,0.0,,1,0,0.0,358.0,301.0,44.0,271.0,94.0,27.0,148.0,50.0,0,2,11.0,0,52.8
25,2019-02-09,15:00,Matchweek 26,Sat,Home,D,1,1,Crystal Palace,West Ham,58.0,4-3-3,9.63,25.0,20.0,0.2,16.1,1.0,0,3.0,100.0,0,1,0.0,496.0,443.0,65.0,364.0,93.0,37.0,127.0,50.0,0,3,14.0,0,39.4
26,2019-02-23,17:30,Matchweek 27,Sat,Away,W,4,1,Crystal Palace,Leicester City,36.0,4-3-3,9.63,6.0,66.7,0.75,17.0,0.0,1,5.0,80.0,0,0,0.0,285.0,239.0,68.0,199.0,98.0,11.0,197.0,66.7,0,1,14.0,0,50.0
27,2019-02-27,20:00,Matchweek 28,Wed,Home,L,1,3,Crystal Palace,Manchester Utd,46.0,4-3-3,9.63,18.0,16.7,0.33,16.8,1.0,0,4.0,25.0,0,0,0.0,373.0,343.0,69.0,273.0,104.0,33.0,177.0,77.8,0,2,10.0,0,38.9
28,2019-03-02,15:00,Matchweek 29,Sat,Away,W,3,1,Crystal Palace,Burnley,41.0,4-5-1,9.63,10.0,40.0,0.5,19.7,0.0,0,4.0,75.0,0,0,0.0,298.0,250.0,68.0,186.0,107.0,14.0,207.0,70.4,0,2,11.0,0,46.3
29,2019-03-09,12:30,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,Brighton,62.0,4-3-3,9.63,14.0,14.3,0.0,17.7,0.0,1,3.0,33.3,0,0,2.0,549.0,500.0,76.0,440.0,105.0,21.0,136.0,62.5,0,1,8.0,0,45.5
30,2019-03-30,15:00,Matchweek 32,Sat,Home,W,2,0,Crystal Palace,Huddersfield,49.0,4-3-3,9.63,19.0,15.8,0.33,15.0,0.0,1,5.0,100.0,1,0,0.0,414.0,352.0,119.0,272.0,105.0,30.0,136.0,65.6,0,0,10.0,0,63.2
31,2019-04-03,19:45,Matchweek 31,Wed,Away,L,0,2,Crystal Palace,Tottenham,34.0,4-3-3,9.63,5.0,20.0,0.0,15.1,0.0,0,10.0,80.0,0,0,0.0,347.0,296.0,128.0,244.0,86.0,7.0,261.0,46.7,0,0,5.0,0,35.5
32,2019-04-06,15:00,Matchweek 33,Sat,Away,W,1,0,Crystal Palace,Newcastle Utd,46.0,4-4-2,9.63,5.0,0.0,,12.9,0.0,1,5.0,100.0,1,0,1.0,373.0,327.0,51.0,270.0,95.0,12.0,233.0,50.0,0,2,14.0,0,68.8
33,2019-04-14,14:05,Matchweek 34,Sun,Home,L,1,3,Crystal Palace,Manchester City,27.0,4-5-1,9.63,7.0,42.9,0.33,20.4,1.0,0,6.0,50.0,0,0,0.0,253.0,210.0,54.0,152.0,97.0,12.0,221.0,68.2,0,0,7.0,0,59.1
34,2019-04-21,16:00,Matchweek 35,Sun,Away,W,3,2,Crystal Palace,Arsenal,28.0,4-4-2,9.63,16.0,43.8,0.43,11.8,0.0,0,5.0,60.0,0,0,0.0,230.0,191.0,52.0,131.0,80.0,25.0,200.0,57.1,0,1,15.0,0,57.1
35,2019-04-27,15:00,Matchweek 36,Sat,Home,D,0,0,Crystal Palace,Everton,36.0,4-4-2,9.63,8.0,0.0,,17.8,0.0,0,3.0,100.0,1,0,0.0,293.0,224.0,101.0,178.0,109.0,8.0,267.0,63.2,0,2,11.0,0,55.6
36,2019-05-04,17:30,Matchweek 37,Sat,Away,W,3,2,Crystal Palace,Cardiff City,59.0,4-4-2,9.63,21.0,33.3,0.43,17.9,1.0,0,6.0,66.7,0,0,0.0,431.0,367.0,122.0,302.0,123.0,33.0,116.0,59.3,0,0,11.0,1,41.5
37,2019-05-12,15:00,Matchweek 38,Sun,Home,W,5,3,Crystal Palace,Bournemouth,47.0,4-4-2,9.63,17.0,47.1,0.5,17.9,0.0,0,8.0,62.5,0,0,0.0,427.0,376.0,53.0,304.0,93.0,29.0,125.0,47.4,0,3,14.0,0,40.7
0,2018-08-11,12:30,Matchweek 1,Sat,Home,L,1,2,Newcastle United,Tottenham,40.0,4-4-1-1,50.76,15.0,13.3,0.5,16.6,0.0,0,6.0,66.7,0,0,2.0,356.0,301.0,42.0,232.0,119.0,12.0,125.0,52.6,0,2,12.0,0,57.8
1,2018-08-18,12:30,Matchweek 2,Sat,Away,D,0,0,Newcastle United,Cardiff City,46.0,4-4-1-1,50.76,11.0,45.5,0.0,17.6,2.0,0,0.0,,1,0,0.0,265.0,205.0,90.0,153.0,122.0,13.0,183.0,63.6,1,2,21.0,0,55.3
2,2018-08-26,16:00,Matchweek 3,Sun,Home,L,1,2,Newcastle United,Chelsea,20.0,3-4-3,50.76,6.0,33.3,0.5,20.5,0.0,0,2.0,50.0,0,1,0.0,196.0,154.0,27.0,101.0,91.0,7.0,280.0,44.4,0,3,19.0,1,46.4
3,2018-09-01,17:30,Matchweek 4,Sat,Away,L,1,2,Newcastle United,Manchester City,22.0,3-4-3,50.76,3.0,66.7,0.5,17.0,0.0,0,8.0,75.0,0,0,0.0,191.0,143.0,62.0,100.0,94.0,3.0,202.0,58.3,0,0,17.0,0,48.6
4,2018-09-15,15:00,Matchweek 5,Sat,Home,L,1,2,Newcastle United,Arsenal,37.0,4-4-1-1,50.76,4.0,50.0,0.5,9.6,0.0,0,2.0,0.0,0,0,1.0,310.0,241.0,90.0,175.0,140.0,7.0,179.0,50.0,0,0,17.0,0,48.2
5,2018-09-22,15:00,Matchweek 6,Sat,Away,D,0,0,Newcastle United,Crystal Palace,39.0,4-4-1-1,50.76,6.0,50.0,0.0,15.1,0.0,0,4.0,100.0,1,0,2.0,289.0,242.0,57.0,162.0,124.0,9.0,216.0,33.3,0,1,14.0,0,58.0
6,2018-09-29,15:00,Matchweek 7,Sat,Home,L,0,2,Newcastle United,Leicester City,41.0,4-4-1-1,50.76,5.0,20.0,0.0,26.9,0.0,0,4.0,75.0,0,1,1.0,353.0,295.0,84.0,227.0,104.0,7.0,165.0,64.3,0,0,15.0,0,37.7
7,2018-10-06,17:30,Matchweek 8,Sat,Away,L,2,3,Newcastle United,Manchester Utd,29.0,4-4-1-1,50.76,13.0,61.5,0.25,16.5,0.0,0,10.0,70.0,0,0,0.0,220.0,155.0,33.0,122.0,115.0,19.0,181.0,44.4,0,2,11.0,0,30.8
8,2018-10-20,15:00,Matchweek 9,Sat,Home,L,0,1,Newcastle United,Brighton,67.0,4-4-1-1,50.76,26.0,19.2,0.0,18.9,1.0,0,2.0,50.0,0,0,1.0,499.0,448.0,75.0,369.0,121.0,35.0,96.0,59.3,0,0,13.0,0,52.9
9,2018-10-27,15:00,Matchweek 10,Sat,Away,D,0,0,Newcastle United,Southampton,48.0,4-4-1-1,50.76,6.0,0.0,,18.7,0.0,0,4.0,100.0,1,0,0.0,396.0,324.0,97.0,261.0,127.0,7.0,152.0,50.0,0,1,12.0,0,43.1
10,2018-11-03,15:00,Matchweek 11,Sat,Home,W,1,0,Newcastle United,Watford,43.0,4-4-1-1,50.76,10.0,20.0,0.5,20.4,2.0,0,1.0,100.0,1,0,1.0,338.0,255.0,52.0,193.0,134.0,14.0,91.0,80.0,0,1,14.0,0,44.3
11,2018-11-10,15:00,Matchweek 12,Sat,Home,W,2,1,Newcastle United,Bournemouth,40.0,4-4-1-1,50.76,18.0,38.9,0.29,15.9,0.0,0,4.0,75.0,0,0,0.0,320.0,253.0,64.0,180.0,131.0,22.0,154.0,58.8,0,2,10.0,0,50.0
12,2018-11-26,20:30,Matchweek 13,Mon,Away,W,2,1,Newcastle United,Burnley,43.0,3-4-3,50.76,17.0,11.8,0.5,20.5,0.0,0,4.0,75.0,0,0,0.0,454.0,385.0,61.0,318.0,117.0,22.0,161.0,54.5,0,1,12.0,0,51.9
13,2018-12-01,15:00,Matchweek 14,Sat,Home,L,0,3,Newcastle United,West Ham,58.0,4-4-1-1,50.76,17.0,29.4,0.0,18.7,2.0,0,4.0,25.0,0,0,2.0,500.0,439.0,41.0,329.0,109.0,30.0,127.0,76.9,0,3,12.0,0,39.0
