,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
15,28/11/2021,14:00,Matchweek 13,Sun,Home,W,1,0,Brentford,Everton,39,03/05/2002,32.13,5,60,0,18.4,0,1,4,100,1,0,1,338,257,47,217,119,5,141,33.3,0,4,8,0,39.1
16,02/12/2021,19:30,Matchweek 14,Thu,Away,L,0,2,Brentford,Tottenham,53,03/05/2002,32.13,6,33.3,0,15.6,0,0,6,66.7,0,0,0,516,430,69,376,123,8,124,60,0,0,15,1,47.7
17,05/12/2021,14:00,Matchweek 15,Sun,Away,D,2,2,Brentford,Leeds United,37,03/05/2002,32.13,9,33.3,0.67,16.5,1,0,6,66.7,0,0,1,296,222,28,190,105,13,102,52.6,0,3,10,0,47.4
18,10/12/2021,20:00,Matchweek 16,Fri,Home,W,2,1,Brentford,Watford,64,03/05/2002,32.13,13,30.8,0.25,13.9,0,1,2,50,0,0,0,480,388,82,310,153,19,133,50,0,4,14,0,43.8
20,26/12/2021,20:00,Matchweek 19,Sun,Away,L,0,2,Brentford,Brighton,49,03/05/2002,32.13,17,29.4,0,16,0,0,5,60,0,0,1,441,371,69,323,109,23,150,85.7,0,3,10,0,48.7
21,29/12/2021,20:15,Matchweek 20,Wed,Home,L,0,1,Brentford,Manchester City,24,03/05/2002,32.13,6,33.3,0,25.2,0,0,4,75,0,0,0,200,148,22,131,81,7,153,75,0,0,14,0,45.5
22,02/01/2022,14:00,Matchweek 21,Sun,Home,W,2,1,Brentford,Aston Villa,45,03/05/2002,32.13,10,40,0.5,16.6,0,0,5,80,0,0,1,373,320,44,269,85,12,116,66.7,0,2,17,0,50
24,11/01/2022,19:45,Matchweek 18,Tue,Away,L,1,4,Brentford,Southampton,53,03/05/2002,32.13,5,80,0.25,12.1,0,0,6,33.3,0,0,1,424,351,81,278,99,8,129,53.8,0,1,8,1,57.1
25,16/01/2022,14:00,Matchweek 22,Sun,Away,L,0,3,Brentford,Liverpool,31,03/05/2002,32.13,6,16.7,0,21.1,0,0,13,76.9,0,0,0,319,220,41,171,111,10,157,50,0,1,11,0,46.3
26,19/01/2022,20:00,Matchweek 17,Wed,Home,L,1,3,Brentford,Manchester Utd,44,03/05/2002,32.13,18,50,0.11,16.4,0,0,5,40,0,0,2,389,304,56,243,133,18,157,16.7,0,0,10,0,48
27,22/01/2022,15:00,Matchweek 23,Sat,Home,L,1,2,Brentford,Wolves,49,03/05/2002,32.13,11,9.1,1,12.8,0,0,2,0,0,0,2,448,369,81,296,123,16,140,71.4,0,2,9,0,59.2
29,09/02/2022,19:45,Matchweek 24,Wed,Away,L,0,2,Brentford,Manchester City,25,03/05/2002,32.13,6,33.3,0,18,0,0,6,83.3,0,1,2,217,156,68,122,94,6,163,50,0,0,13,0,44.4
30,12/02/2022,15:00,Matchweek 25,Sat,Home,D,0,0,Brentford,Crystal Palace,42,03/05/2002,32.13,9,22.2,0,13.2,0,0,3,100,1,0,2,372,284,111,208,138,13,188,58.8,0,1,13,0,51.2
31,19/02/2022,15:00,Matchweek 26,Sat,Away,L,1,2,Brentford,Arsenal,33,03/05/2002,32.13,6,33.3,0.5,19.2,0,0,7,71.4,0,0,1,268,228,46,195,68,7,175,80,0,1,8,0,59.5
32,26/02/2022,15:00,Matchweek 27,Sat,Home,L,0,2,Brentford,Newcastle Utd,38,04/03/2003,32.13,6,16.7,0,16,0,0,11,81.8,0,0,0,293,223,75,148,135,9,102,41.7,1,3,8,0,40.7
33,05/03/2022,15:00,Matchweek 28,Sat,Away,W,3,1,Brentford,Norwich City,40,4-1-4-1,32.13,10,40,0.25,18.7,0,2,7,85.7,0,0,0,295,236,87,167,98,17,132,57.1,0,5,22,0,51.4
34,12/03/2022,15:00,Matchweek 29,Sat,Home,W,2,0,Brentford,Burnley,56,04/05/2001,32.13,12,16.7,0.5,18.6,0,1,1,100,1,0,2,470,367,40,279,154,19,110,46.2,0,1,6,0,51.1
35,20/03/2022,14:00,Matchweek 30,Sun,Away,L,1,2,Brentford,Leicester City,47,04/05/2001,32.13,16,31.3,0.2,14.4,0,0,4,50,0,0,1,430,385,52,316,112,24,150,61.5,0,2,11,0,51.4
36,02/04/2022,15:00,Matchweek 31,Sat,Away,W,4,1,Brentford,Chelsea,30,03/05/2002,32.13,17,35.3,0.67,13.2,1,0,8,87.5,0,0,0,256,215,65,159,84,21,240,50,0,0,7,0,54.3
37,10/04/2022,14:00,Matchweek 32,Sun,Home,W,2,0,Brentford,West Ham,48,04/03/2003,32.13,16,43.8,0.29,15,0,0,1,100,1,0,1,482,429,44,360,104,26,166,16.7,0,0,4,0,72.4
38,16/04/2022,15:00,Matchweek 33,Sat,Away,W,2,1,Brentford,Watford,50,04/03/2003,32.13,16,31.3,0.4,19.4,0,0,4,75,0,0,1,381,325,52,267,119,22,123,50,0,1,10,0,37
39,23/04/2022,17:30,Matchweek 34,Sat,Home,D,0,0,Brentford,Tottenham,45,03/05/2002,32.13,15,6.7,0,14.2,1,0,1,100,1,0,0,396,324,43,268,124,26,140,37.5,0,2,9,0,53.7
40,02/05/2022,20:00,Matchweek 35,Mon,Away,L,0,3,Brentford,Manchester Utd,35,03/05/2002,32.13,12,33.3,0,18.3,1,0,4,50,0,1,1,360,315,24,272,95,18,142,71.4,0,0,9,0,36
41,07/05/2022,15:00,Matchweek 36,Sat,Home,W,3,0,Brentford,Southampton,41,04/03/2003,32.13,18,27.8,0.6,13.3,1,0,4,100,1,0,1,305,241,76,185,107,31,141,45.5,0,0,13,0,53.8
42,15/05/2022,16:30,Matchweek 37,Sun,Away,W,3,2,Brentford,Everton,71,04/03/2003,32.13,18,33.3,0.33,17.6,1,0,4,75,0,1,0,580,521,82,469,92,27,88,80,0,3,10,0,55.2
43,22/05/2022,16:00,Matchweek 38,Sun,Home,L,1,2,Brentford,Leeds United,49,04/03/2003,32.13,14,35.7,0.2,12.9,0,0,5,80,0,1,1,404,340,56,282,109,21,158,50,1,4,13,0,59.2
0,14/08/2021,15:00,Matchweek 1,Sat,Away,L,2,3,Aston Villa,Watford,61,4-2-3-1,116.8,10,10,1,21.7,1,1,7,57.1,0,0,1,481,434,42,366,102,16,108,75,0,1,15,0,45.5
1,21/08/2021,15:00,Matchweek 2,Sat,Home,W,2,0,Aston Villa,Newcastle Utd,47,04/03/2003,116.8,9,11.1,1,18.6,0,1,1,100,1,0,2,285,254,42,199,94,17,110,22.2,0,3,8,0,50
3,28/08/2021,15:00,Matchweek 3,Sat,Home,D,1,1,Aston Villa,Brentford,48,04/05/2001,116.8,7,71.4,0.2,13.2,0,0,2,50,0,0,1,352,287,80,194,122,12,116,60,0,3,16,0,52.3
4,11/09/2021,17:30,Matchweek 4,Sat,Away,L,0,3,Aston Villa,Chelsea,43,03/05/2002,116.8,18,33.3,0,17.4,0,0,4,25,0,0,1,329,280,64,226,90,21,170,72.7,0,4,12,0,40
5,18/09/2021,17:30,Matchweek 5,Sat,Home,W,3,0,Aston Villa,Everton,55,03/05/2002,116.8,15,20,0.67,17.3,1,0,1,100,1,0,3,373,324,54,270,84,24,100,50,0,1,10,0,47.5
7,25/09/2021,12:30,Matchweek 6,Sat,Away,W,1,0,Aston Villa,Manchester Utd,42,03/05/2002,116.8,7,42.9,0.33,14.2,1,0,4,100,1,0,1,259,214,42,149,106,10,153,53.8,0,2,17,0,30.6
8,03/10/2021,14:00,Matchweek 7,Sun,Away,L,1,2,Aston Villa,Tottenham,42,03/05/2002,116.8,14,21.4,0.33,17,0,0,7,71.4,0,0,2,298,235,70,194,110,15,184,33.3,0,1,20,1,46
9,16/10/2021,15:00,Matchweek 8,Sat,Home,L,2,3,Aston Villa,Wolves,48,3-4-1-2,116.8,14,35.7,0.4,17.9,0,0,4,25,0,0,0,363,317,40,280,86,20,84,70,0,2,12,0,42.3
10,22/10/2021,20:00,Matchweek 9,Fri,Away,L,1,3,Aston Villa,Arsenal,46,3-4-1-2,116.8,10,40,0.25,17,1,0,8,62.5,0,0,1,366,327,59,273,92,16,131,55.6,0,5,13,0,52.8
11,31/10/2021,16:30,Matchweek 10,Sun,Home,L,1,4,Aston Villa,West Ham,42,04/03/2003,116.8,9,33.3,0.33,14.7,0,0,8,50,0,0,1,320,269,60,215,105,12,118,33.3,1,1,7,0,58.5
12,05/11/2021,20:00,Matchweek 11,Fri,Away,L,0,1,Aston Villa,Southampton,44,4-2-3-1,116.8,14,21.4,0,18.9,1,0,3,66.7,0,0,0,324,261,53,185,122,22,129,55.6,0,2,12,0,64.6
13,20/11/2021,15:00,Matchweek 12,Sat,Home,W,2,0,Aston Villa,Brighton,37,04/03/2003,116.8,9,55.6,0.4,15.8,0,0,2,100,1,0,0,338,305,40,268,75,13,131,69.2,0,3,10,0,36.4
14,27/11/2021,15:00,Matchweek 13,Sat,Away,W,2,1,Aston Villa,Crystal Palace,36,04/03/2003,116.8,10,30,0.67,19.8,2,0,3,66.7,0,0,0,323,283,55,234,86,16,149,54.5,0,3,11,0,50
15,01/12/2021,20:15,Matchweek 14,Wed,Home,L,1,2,Aston Villa,Manchester City,36,04/03/2003,116.8,9,33.3,0.33,12.7,0,0,7,71.4,0,0,0,313,284,31,230,80,16,188,44.4,0,0,11,0,53.6
16,05/12/2021,16:30,Matchweek 15,Sun,Home,W,2,1,Aston Villa,Leicester City,41,04/03/2003,116.8,13,30.8,0.5,13.4,0,0,4,75,0,0,0,330,288,59,253,84,22,163,71.4,0,1,15,0,53.8
17,11/12/2021,15:00,Matchweek 16,Sat,Away,L,0,1,Aston Villa,Liverpool,37,04/03/2003,116.8,5,0,,23,1,0,4,100,0,1,0,312,245,70,186,108,8,171,53.3,0,2,10,0,34.4
18,14/12/2021,19:45,Matchweek 17,Tue,Away,W,2,0,Aston Villa,Norwich City,49,04/03/2003,116.8,16,37.5,0.33,16.7,0,0,3,100,1,0,1,438,386,63,335,82,25,97,27.3,0,1,11,0,43.8
19,26/12/2021,17:30,Matchweek 19,Sun,Home,L,1,3,Aston Villa,Chelsea,42,4-4-2◆,116.8,8,12.5,0,18.9,0,0,2,50,0,2,1,420,388,70,358,64,11,188,33.3,0,3,11,0,42.1
20,02/01/2022,14:00,Matchweek 21,Sun,Away,L,1,2,Aston Villa,Brentford,55,04/03/2003,116.8,16,31.3,0.2,16.4,0,0,4,50,0,0,0,463,428,60,353,117,26,103,38.9,0,2,14,0,50
22,15/01/2022,17:30,Matchweek 22,Sat,Home,D,2,2,Aston Villa,Manchester Utd,54,04/03/2003,116.8,13,69.2,0.22,12.5,0,0,6,66.7,0,0,0,514,459,55,430,70,21,133,61.1,0,1,11,0,48
23,22/01/2022,12:30,Matchweek 23,Sat,Away,W,1,0,Aston Villa,Everton,50,04/03/2003,116.8,8,37.5,0.33,18.4,2,0,1,100,1,0,2,335,283,85,227,103,13,180,57.1,0,4,18,0,56.5
24,09/02/2022,20:00,Matchweek 24,Wed,Home,D,3,3,Aston Villa,Leeds United,40,04/03/2003,116.8,12,33.3,0.75,14.7,0,0,7,57.1,0,0,0,287,252,50,235,69,21,116,40,1,3,10,0,55
25,13/02/2022,14:00,Matchweek 25,Sun,Away,L,0,1,Aston Villa,Newcastle Utd,63,04/03/2003,116.8,11,9.1,0,20.2,1,0,2,50,0,0,1,394,357,70,306,90,20,113,61.5,0,4,19,0,34.9
26,19/02/2022,15:00,Matchweek 26,Sat,Home,L,0,1,Aston Villa,Watford,59,04/03/2003,116.8,20,10,0,20.2,1,0,4,75,0,0,1,561,490,102,417,109,37,135,87.5,0,1,13,0,40.5
27,26/02/2022,15:00,Matchweek 27,Sat,Away,W,2,0,Aston Villa,Brighton,34,4-4-2◆,116.8,9,44.4,0.5,16.8,1,0,1,100,1,0,0,268,252,31,205,70,13,205,61.5,0,5,12,0,50
28,05/03/2022,15:00,Matchweek 28,Sat,Home,W,4,0,Aston Villa,Southampton,38,4-4-2◆,116.8,14,64.3,0.44,15.4,0,0,1,100,1,0,0,332,276,37,228,102,26,198,35.7,0,1,14,0,46.7
29,10/03/2022,19:45,Matchweek 20,Thu,Away,W,3,0,Aston Villa,Leeds United,49,4-4-2◆,116.8,15,60,0.33,19.2,1,0,1,100,1,0,1,382,353,48,305,93,27,116,55.2,0,3,12,0,61.1
30,13/03/2022,14:00,Matchweek 29,Sun,Away,L,1,2,Aston Villa,West Ham,52,4-4-2◆,116.8,13,46.2,0.17,15.1,0,0,4,50,0,0,0,479,428,60,382,93,20,112,64.3,0,0,4,0,44
31,19/03/2022,12:30,Matchweek 30,Sat,Home,L,0,1,Aston Villa,Arsenal,46,4-3-2-1,116.8,8,12.5,0,16.8,2,0,3,66.7,0,0,2,424,388,49,346,91,12,119,66.7,0,3,15,0,45.5
32,02/04/2022,15:00,Matchweek 31,Sat,Away,L,1,2,Aston Villa,Wolves,51,4-4-2◆,116.8,14,28.6,0,19.4,1,1,4,50,0,0,2,422,383,117,343,83,23,179,57.1,0,3,9,1,48.3
33,09/04/2022,17:30,Matchweek 32,Sat,Home,L,0,4,Aston Villa,Tottenham,51,4-4-2◆,116.8,19,42.1,0,16,1,0,5,20,0,0,1,453,429,52,406,61,27,172,48,0,2,21,0,61.9
34,23/04/2022,15:00,Matchweek 34,Sat,Away,D,0,0,Aston Villa,Leicester City,37,4-3-2-1,116.8,11,27.3,0,18,0,0,2,100,1,0,0,269,219,61,185,92,16,197,77.8,0,2,20,0,50
35,30/04/2022,15:00,Matchweek 35,Sat,Home,W,2,0,Aston Villa,Norwich City,45,4-1-4-1,116.8,21,28.6,0.33,15.3,0,0,3,100,1,0,0,376,334,59,304,78,35,190,100,0,4,16,0,44
36,07/05/2022,15:00,Matchweek 36,Sat,Away,W,3,1,Aston Villa,Burnley,51,4-4-2◆,116.8,12,58.3,0.43,18.6,1,0,6,83.3,0,0,0,435,390,76,302,113,21,138,40,0,2,13,0,48.8
37,10/05/2022,20:00,Matchweek 33,Tue,Home,L,1,2,Aston Villa,Liverpool,40,4-4-2◆,116.8,9,44.4,0.25,13.3,0,0,5,60,0,0,1,317,278,59,216,96,13,193,61.5,0,0,13,0,60
38,15/05/2022,14:00,Matchweek 37,Sun,Home,D,1,1,Aston Villa,Crystal Palace,49,4-4-2◆,116.8,13,30.8,0.25,17.5,0,0,4,75,0,0,0,441,402,69,351,85,19,148,46.2,0,1,14,0,41.9
39,19/05/2022,20:00,Matchweek 18,Thu,Home,D,1,1,Aston Villa,Burnley,71,4-3-2-1,116.8,22,40.9,0.11,18.9,0,0,3,100,0,1,0,588,552,62,513,84,33,94,40,0,0,13,0,51.4
40,22/05/2022,16:00,Matchweek 38,Sun,Away,L,2,3,Aston Villa,Manchester City,29,4-3-2-1,116.8,4,50,1,16.8,0,0,5,40,0,0,0,228,187,34,147,105,6,184,50,0,2,12,0,46.8
0,14/08/2021,15:00,Matchweek 1,Sat,Away,L,1,3,Southampton,Everton,52,04/04/2002,38.79,6,50,0.33,15.1,0,0,6,50,0,0,0,347,283,41,226,120,7,156,52,0,0,18,0,48.8
1,22/08/2021,14:00,Matchweek 2,Sun,Home,D,1,1,Southampton,Manchester Utd,38,04/04/2002,38.79,8,37.5,0,21.2,2,0,3,66.7,0,0,0,282,224,52,194,88,13,231,57.1,0,2,14,0,27.3
3,28/08/2021,15:00,Matchweek 3,Sat,Away,D,2,2,Southampton,Newcastle Utd,64,04/04/2002,38.79,21,23.8,0.2,18.5,1,1,4,50,0,0,0,511,473,80,422,66,35,116,54.2,0,3,5,0,31
4,11/09/2021,15:00,Matchweek 4,Sat,Home,D,0,0,Southampton,West Ham,42,4-1-4-1,38.79,11,18.2,0,14.1,0,0,3,100,1,0,0,378,327,73,302,78,16,183,66.7,0,3,16,0,45.5
5,18/09/2021,15:00,Matchweek 5,Sat,Away,D,0,0,Southampton,Manchester City,37,04/04/2002,38.79,10,20,0,19.4,0,0,1,100,1,0,0,305,253,55,229,83,15,83,61.5,0,2,19,0,32.4
7,26/09/2021,14:00,Matchweek 6,Sun,Home,L,0,1,Southampton,Wolves,58,04/04/2002,38.79,18,33.3,0,19.6,1,0,3,66.7,0,0,0,506,442,56,358,104,27,124,41.2,0,0,15,0,50
8,02/10/2021,15:00,Matchweek 7,Sat,Away,L,1,3,Southampton,Chelsea,38,04/04/2002,38.79,5,20,0,23.1,0,1,9,66.7,0,0,0,313,273,66,248,75,10,258,61.5,1,3,20,0,27.3
9,16/10/2021,15:00,Matchweek 8,Sat,Home,W,1,0,Southampton,Leeds United,47,04/04/2002,38.79,19,21.1,0.25,17.5,1,0,0,,1,0,1,355,309,91,246,96,30,191,52,0,2,18,0,52.5
10,23/10/2021,15:00,Matchweek 9,Sat,Home,D,2,2,Southampton,Burnley,61,04/04/2002,38.79,16,25,0.5,16.9,0,0,4,50,0,0,0,447,380,49,309,112,25,93,58.3,0,1,12,0,35.3
12,30/10/2021,15:00,Matchweek 10,Sat,Away,W,1,0,Southampton,Watford,60,04/04/2002,38.79,12,8.3,1,14.1,0,0,4,100,1,0,1,472,390,79,345,117,19,118,57.1,0,2,6,0,52.3
13,05/11/2021,20:00,Matchweek 11,Fri,Home,W,1,0,Southampton,Aston Villa,56,04/04/2002,38.79,9,33.3,0.33,14.3,0,0,3,100,1,0,0,425,374,40,321,119,12,87,36.4,0,2,15,0,35.4
14,20/11/2021,15:00,Matchweek 12,Sat,Away,L,1,2,Southampton,Norwich City,63,04/04/2002,38.79,17,29.4,0.2,18.4,0,0,4,50,0,0,0,575,502,99,431,120,26,77,64.3,0,2,10,0,54.4
15,27/11/2021,15:00,Matchweek 13,Sat,Away,L,0,4,Southampton,Liverpool,35,03/04/2003,38.79,7,42.9,0,10.5,0,0,6,33.3,0,0,0,310,243,77,195,116,10,226,50,0,1,15,0,59.5
16,01/12/2021,19:30,Matchweek 14,Wed,Home,D,2,2,Southampton,Leicester City,44,04/04/2002,38.79,15,46.7,0.29,14.3,0,0,6,66.7,0,0,1,359,278,71,223,135,24,152,50,0,1,16,0,34.4
17,04/12/2021,15:00,Matchweek 15,Sat,Home,D,1,1,Southampton,Brighton,44,04/04/2002,38.79,14,28.6,0.25,17.2,1,0,4,75,0,0,0,312,231,48,180,121,21,164,41.7,0,4,19,0,53.1
18,11/12/2021,15:00,Matchweek 16,Sat,Away,L,0,3,Southampton,Arsenal,39,04/04/2002,38.79,11,54.5,0,21.6,3,0,5,40,0,0,3,302,254,52,206,118,16,162,50,0,0,11,0,52.9
19,15/12/2021,19:30,Matchweek 17,Wed,Away,D,2,2,Southampton,Crystal Palace,40,04/04/2002,38.79,15,26.7,0.5,19.1,1,0,6,66.7,0,0,1,276,212,52,165,121,19,194,61.5,0,4,21,0,47.4
20,26/12/2021,15:00,Matchweek 19,Sun,Away,W,3,2,Southampton,West Ham,44,4-1-4-1,38.79,10,50,0.4,20.8,0,1,4,50,0,0,0,354,313,57,263,101,19,127,66.7,0,3,12,0,51.1
21,28/12/2021,15:00,Matchweek 20,Tue,Home,D,1,1,Southampton,Tottenham,36,03/05/2002,38.79,9,22.2,0.5,20.5,0,0,9,100,0,1,2,289,217,89,189,103,12,166,50,1,4,17,0,46.2
23,11/01/2022,19:45,Matchweek 18,Tue,Home,W,4,1,Southampton,Brentford,47,03/05/2002,38.79,12,50,0.5,17.3,0,0,4,75,0,0,2,385,314,67,272,106,14,128,61.1,0,0,11,0,42.9
24,15/01/2022,15:00,Matchweek 22,Sat,Away,L,1,3,Southampton,Wolves,58,03/05/2002,38.79,13,76.9,0.1,19.6,2,0,4,50,0,1,0,424,365,112,317,105,21,143,57.1,0,3,15,0,48.6
25,22/01/2022,17:30,Matchweek 23,Sat,Home,D,1,1,Southampton,Manchester City,27,04/04/2002,38.79,7,42.9,0.33,10.8,0,0,5,80,0,0,0,264,205,59,172,87,9,197,53.3,0,3,16,0,46.9
27,09/02/2022,19:45,Matchweek 24,Wed,Away,W,3,2,Southampton,Tottenham,52,04/04/2002,38.79,24,37.5,0.33,15,0,0,3,33.3,0,0,1,457,402,90,348,112,30,149,42.9,0,3,15,1,34
28,12/02/2022,12:30,Matchweek 25,Sat,Away,D,1,1,Southampton,Manchester Utd,48,04/04/2002,38.79,14,28.6,0.25,20.5,0,0,7,85.7,0,0,1,399,361,98,327,79,20,183,61.9,0,0,16,0,33.3
29,19/02/2022,15:00,Matchweek 26,Sat,Home,W,2,0,Southampton,Everton,55,04/04/2002,38.79,19,57.9,0.18,14.9,1,0,0,,1,0,0,501,422,71,363,102,32,174,54.2,0,0,8,0,62.8
30,25/02/2022,20:00,Matchweek 27,Fri,Home,W,2,0,Southampton,Norwich City,59,04/04/2002,38.79,29,31,0.22,15.3,1,0,1,100,1,0,0,518,453,83,369,119,38,108,42.9,0,1,13,0,52.2
32,05/03/2022,15:00,Matchweek 28,Sat,Away,L,0,4,Southampton,Aston Villa,62,04/04/2002,38.79,11,9.1,0,18.4,1,0,9,55.6,0,0,1,561,495,84,415,115,19,110,56.5,0,1,8,0,53.3
33,10/03/2022,19:30,Matchweek 21,Thu,Home,L,1,2,Southampton,Newcastle Utd,67,4-2-2-2,38.79,15,33.3,0.2,12.6,0,0,3,33.3,0,0,1,660,579,104,527,117,24,99,70,0,1,9,0,37.8
34,13/03/2022,14:00,Matchweek 29,Sun,Home,L,1,2,Southampton,Watford,62,04/04/2002,38.79,13,38.5,0.2,12.1,1,0,5,60,0,0,0,482,419,73,366,112,23,163,46.7,0,3,10,0,50.8
36,02/04/2022,15:00,Matchweek 31,Sat,Away,D,1,1,Southampton,Leeds United,44,4-4-2◆,38.79,14,35.7,0.2,15.7,1,0,3,66.7,0,0,1,355,258,110,198,152,21,110,41.4,0,1,9,0,45.8
37,09/04/2022,15:00,Matchweek 32,Sat,Home,L,0,6,Southampton,Chelsea,31,04/04/2002,38.79,4,25,0,16.4,0,0,14,57.1,0,0,1,284,242,64,188,86,8,195,30.4,0,1,13,0,25
38,16/04/2022,15:00,Matchweek 33,Sat,Home,W,1,0,Southampton,Arsenal,25,03/04/2003,38.79,9,33.3,0.33,16.4,1,0,6,100,1,0,0,190,133,30,115,89,12,159,37.5,0,2,9,0,41
39,21/04/2022,19:45,Matchweek 30,Thu,Away,L,0,2,Southampton,Burnley,56,03/05/2002,38.79,11,18.2,0,14.5,1,0,6,66.7,0,0,2,466,408,53,364,95,19,133,58.3,0,2,8,0,51.2
40,24/04/2022,14:00,Matchweek 34,Sun,Away,D,2,2,Southampton,Brighton,53,04/04/2002,38.79,18,27.8,0.4,19.5,1,0,5,60,0,0,1,368,296,73,213,170,26,156,50,0,0,11,1,49.2
41,30/04/2022,15:00,Matchweek 35,Sat,Home,L,1,2,Southampton,Crystal Palace,39,04/04/2002,38.79,8,37.5,0.33,16.1,0,0,5,60,0,0,1,316,246,71,198,107,14,230,66.7,0,1,15,0,53.8
42,07/05/2022,15:00,Matchweek 36,Sat,Away,L,0,3,Southampton,Brentford,59,04/04/2002,38.79,19,21.1,0,18,2,0,5,40,0,0,0,456,394,71,346,104,27,130,68.8,0,1,11,0,46.2
43,17/05/2022,19:45,Matchweek 37,Tue,Home,L,1,2,Southampton,Liverpool,29,03/04/2003,38.79,4,50,0.5,25.3,1,0,5,60,0,0,0,287,242,99,199,90,7,231,58.8,0,2,9,0,45.7
44,22/05/2022,16:00,Matchweek 38,Sun,Away,L,1,4,Southampton,Leicester City,50,04/04/2002,38.79,6,16.7,0,17.7,1,1,6,33.3,0,0,0,422,359,104,300,94,12,163,47.4,0,1,10,0,48
0,14/08/2021,15:00,Matchweek 1,Sat,Home,W,3,1,Everton,Southampton,48,4-2-3-1,35.55,14,42.9,0.5,12.2,1,0,3,66.7,0,0,1,321,264,76,191,121,23,114,52.6,0,2,13,0,51.2
1,21/08/2021,15:00,Matchweek 2,Sat,Away,D,2,2,Everton,Leeds United,31,4-4-1-1,35.55,16,43.8,0.14,18.9,0,1,4,50,0,0,0,244,197,84,158,93,25,155,53.8,0,4,14,0,48.6
3,28/08/2021,15:00,Matchweek 3,Sat,Away,W,2,0,Everton,Brighton,35,4-4-1-1,35.55,13,30.8,0.25,21.1,0,1,3,100,1,0,0,304,270,70,219,80,21,165,31.6,0,2,14,0,42.9
4,13/09/2021,20:00,Matchweek 4,Mon,Home,W,3,1,Everton,Burnley,52,03/04/2003,35.55,14,35.7,0.6,18.4,1,0,5,80,0,0,0,406,337,92,266,110,28,159,37.5,0,1,3,0,51.9
5,18/09/2021,17:30,Matchweek 5,Sat,Away,L,0,3,Everton,Aston Villa,45,4-4-1-1,35.55,11,9.1,0,15.7,1,0,3,0,0,0,0,292,239,55,171,102,17,121,50,0,1,13,1,52.5
7,25/09/2021,15:00,Matchweek 6,Sat,Home,W,2,0,Everton,Norwich City,47,4-4-1-1,35.55,10,30,0.33,19,0,1,2,100,1,0,1,416,372,58,320,93,17,173,62.5,0,2,13,0,36.4
8,02/10/2021,12:30,Matchweek 7,Sat,Away,D,1,1,Everton,Manchester Utd,28,4-4-1-1,35.55,12,16.7,0.5,14.1,0,0,6,83.3,0,0,0,250,189,38,160,91,23,175,50,0,1,9,0,45.7
9,17/10/2021,14:00,Matchweek 8,Sun,Home,L,0,1,Everton,West Ham,39,4-4-1-1,35.55,15,13.3,0,15,0,0,4,75,0,0,2,325,262,22,201,120,22,130,41.2,0,0,6,0,51.2
10,23/10/2021,15:00,Matchweek 9,Sat,Home,L,2,5,Everton,Watford,50,4-4-1-1,35.55,15,26.7,0.5,14.7,0,0,8,37.5,0,0,0,393,336,105,240,119,26,168,53.8,0,4,9,0,50
11,01/11/2021,20:00,Matchweek 10,Mon,Away,L,1,2,Everton,Wolves,38,04/04/2002,35.55,14,35.7,0.2,15.5,0,0,4,50,0,0,1,360,297,80,248,106,21,203,57.1,0,1,8,0,35.6
12,07/11/2021,14:00,Matchweek 11,Sun,Home,D,0,0,Everton,Tottenham,44,4-4-1-1,35.55,12,16.7,0,17.5,0,0,0,,1,0,1,412,371,56,317,95,16,189,66.7,1,2,14,0,25.9
13,21/11/2021,14:00,Matchweek 12,Sun,Away,L,0,3,Everton,Manchester City,24,4-4-1-1,35.55,5,20,0,15.2,1,0,7,57.1,0,0,1,243,185,60,158,81,7,175,47.4,0,1,9,0,27.8
14,28/11/2021,14:00,Matchweek 13,Sun,Away,L,0,1,Everton,Brentford,61,4-4-1-1,35.55,14,28.6,0,15.8,1,0,3,100,0,1,2,557,467,56,367,132,20,134,53.3,0,3,12,0,60.9
15,01/12/2021,20:15,Matchweek 14,Wed,Home,L,1,4,Everton,Liverpool,32,04/04/2002,35.55,8,12.5,1,20.9,1,0,7,42.9,0,0,0,239,182,59,124,121,13,149,57.1,0,4,9,0,34.2
16,06/12/2021,20:00,Matchweek 15,Mon,Home,W,2,1,Everton,Arsenal,37,4-4-1-1,35.55,11,36.4,0.5,16.4,0,0,3,66.7,0,0,0,313,255,56,209,112,17,145,55.6,0,2,8,0,45.9
17,12/12/2021,16:30,Matchweek 16,Sun,Away,L,1,3,Everton,Crystal Palace,39,4-1-4-1,35.55,12,50,0.17,20.2,1,0,6,50,0,0,0,284,228,59,186,97,17,163,69.2,0,2,15,0,36.4
18,16/12/2021,19:45,Matchweek 17,Thu,Away,D,1,1,Everton,Chelsea,21,03/04/2003,35.55,5,60,0.33,21.2,0,0,10,90,0,0,0,183,115,62,79,93,8,161,64.3,0,3,12,0,43.9
